userID,itemID,rating
1332,1273,0.49
2032,15,-0.11
1948,71,0.41
2648,586,0.29
1485,86,0.36
1017,1109,0.49
190,391,0.31
2919,439,-0.46
1198,14,0.62
1470,3243,-0.15
662,268,1.40
1904,36,0.79
2658,864,-0.00
68,179,1.05
2692,213,0.12
45,1290,-0.06
1458,1576,0.52
73,583,1.04
1366,133,0.91
2843,334,-0.14
1692,90,-0.83
399,192,-0.19
1011,10,2.22
2658,71,0.52
1007,18,1.92
893,555,0.75
145,237,0.53
852,169,-0.19
172,1,1.14
2856,94,1.30
2208,3849,-0.09
741,6,0.44
1669,534,-0.97
1642,159,0.83
2325,936,0.75
18,502,-0.17
1749,268,1.58
2188,455,0.27
1938,965,0.55
2628,60,0.53
877,113,-0.30
1906,2300,0.14
23,697,0.29
1953,59,0.39
2058,24,1.02
2074,1342,-0.28
2242,232,0.65
997,1027,0.23
170,197,0.28
1503,564,-0.07
1158,2,0.60
2851,50,1.02
1156,14,1.21
357,6,0.68
270,1617,0.33
2687,668,0.20
218,7,1.59
2315,268,0.77
930,80,0.47
1906,210,2.20
1345,68,0.42
1435,300,0.45
1598,37,0.95
1139,100,0.54
2290,871,-0.66
1820,2190,0.47
1345,1034,0.76
1359,999,-0.80
2766,70,-0.47
1643,163,0.33
1846,126,3.02
332,1165,0.87
2081,211,1.21
2860,1197,0.14
1345,314,0.36
1886,316,-0.19
2797,414,0.36
1416,15,1.60
1906,901,0.56
508,535,-0.03
446,1626,-0.18
2218,206,1.78
232,843,0.28
2018,187,0.71
2934,205,0.85
1407,49,0.44
1130,44,0.95
137,20,1.06
2762,675,-0.43
1139,856,0.20
997,2340,0.07
701,93,0.33
2178,245,0.91
1169,248,-0.10
1942,269,-0.08
283,535,0.02
525,848,0.68
2671,559,0.60
1718,68,0.05
2457,248,1.14
1334,2,0.34
2111,498,0.26
1945,86,0.75
2280,48,1.33
2410,203,0.37
1079,1146,-0.07
1378,83,-0.07
2559,43,2.05
1506,44,1.64
911,26,0.27
2222,53,0.20
1175,49,-0.03
2600,1073,0.02
145,84,0.79
1299,36,1.40
470,915,0.29
925,558,0.04
368,36,0.84
1441,692,0.27
69,1349,0.29
1577,94,-0.07
2261,2681,-0.18
1635,53,0.69
1235,249,0.58
1551,524,-0.02
993,1917,-0.36
910,24,0.67
1092,581,1.27
605,9,1.28
1519,40,1.78
2958,834,0.48
1718,251,0.88
710,1914,0.68
2375,777,-0.12
82,244,0.62
516,186,0.75
372,42,1.61
1378,1855,-0.38
73,502,2.39
2026,4,1.26
2726,1639,0.01
654,508,0.63
2387,265,1.93
1594,88,1.48
2169,1034,0.92
2421,22,-0.13
1101,1121,0.70
897,656,0.02
350,2365,-0.09
2081,49,1.34
571,378,0.97
1939,545,0.06
2617,463,-0.70
1899,247,0.34
1691,54,0.89
2818,1086,0.73
2394,72,1.55
1431,1221,0.76
1691,332,0.42
797,1140,0.33
1660,62,0.56
2901,12,1.95
210,1103,0.18
2860,1673,0.29
37,810,0.84
945,37,1.03
2344,53,0.83
1460,125,1.33
445,767,0.76
2297,72,1.59
2666,820,0.51
676,1413,0.38
2434,419,0.45
531,2063,0.42
936,192,-0.25
2959,141,0.26
1920,293,0.69
1869,6,1.08
1092,40,2.20
1493,1172,0.46
2964,810,0.65
1423,852,-0.18
1766,920,-0.62
1942,417,-0.15
2846,65,0.45
1035,667,0.15
1098,1032,0.82
184,200,0.42
1076,12,1.44
2027,164,0.09
367,502,0.62
98,118,0.42
145,279,0.76
2851,236,0.49
722,210,1.22
2606,126,2.45
1143,539,0.59
2186,121,2.15
44,729,1.02
1983,1339,0.77
2646,36,1.11
1865,925,0.47
993,991,0.23
58,347,-0.31
858,106,0.35
1417,547,-0.25
1731,1931,0.07
744,132,0.73
1900,71,1.40
480,1903,0.15
479,301,0.33
2929,94,2.06
1329,80,0.44
1224,126,1.34
100,309,1.36
2835,2,2.40
1103,113,0.58
2261,546,-0.18
1291,111,0.11
676,275,0.47
2687,444,0.57
2618,494,1.05
2206,252,0.82
1376,41,0.26
516,275,-0.61
2642,715,-0.37
1332,121,1.61
553,231,-0.01
2776,40,2.04
2634,437,0.53
250,213,0.74
2280,203,0.46
1624,1122,0.17
2353,1917,-0.46
2784,502,-0.51
1419,280,1.26
223,697,0.59
15,447,-0.63
1987,17,0.01
1487,1108,0.39
1330,946,0.10
2641,10,0.80
1101,110,0.48
1646,1249,-0.10
2216,126,0.72
24,68,0.09
751,502,0.05
242,427,-0.45
2185,15,0.86
792,44,0.42
2838,615,0.96
1485,2038,-0.04
1718,458,-0.21
1351,1782,-0.31
2055,1108,0.95
710,2697,0.63
751,86,-0.58
2955,1960,0.24
675,1121,0.81
1562,556,-0.42
1329,731,-0.17
1264,1368,0.19
15,301,0.44
15,962,-0.48
2879,5,1.37
1423,75,0.18
1892,1181,0.33
1351,1994,-0.37
1991,49,0.29
955,126,1.07
1588,166,2.19
2955,2045,0.09
2128,2298,0.26
587,1832,-0.79
1509,126,0.33
1020,190,1.30
2446,581,0.20
521,727,-0.07
839,527,0.19
706,542,-0.58
2679,1583,-0.18
1624,727,0.15
15,36,0.75
709,968,-0.06
1498,94,1.89
2658,936,-0.27
37,165,1.41
1899,25,0.44
2063,388,0.64
1351,2404,-0.37
1187,97,0.61
402,42,0.96
15,470,-0.74
992,240,0.79
1084,206,1.63
676,936,0.45
1226,43,0.99
1731,36,1.68
1615,28,-0.26
2420,122,1.96
106,1805,0.39
1770,122,2.69
253,468,-0.13
1920,300,0.14
1346,206,0.42
2306,73,0.49
511,1072,0.66
2797,28,1.51
1403,1076,-0.09
1268,12,1.07
2857,73,2.05
429,125,0.42
835,111,1.62
98,117,0.95
2527,73,1.16
939,250,-0.24
1736,682,-0.09
1718,1181,0.13
2510,112,1.04
2108,311,-0.47
79,1051,0.71
1091,30,1.19
392,73,2.02
1450,37,0.56
945,56,0.42
2363,497,0.38
521,67,0.59
1826,53,0.98
1503,72,1.83
589,1146,0.33
751,52,-0.06
2342,179,-0.17
1453,11,0.71
1755,0,0.49
2137,623,0.17
1937,692,0.97
1648,185,-1.22
1359,2466,-0.80
141,168,1.43
1519,1383,0.45
1197,48,0.62
332,418,2.50
2543,391,-0.03
119,825,1.01
710,271,1.68
1000,249,1.86
1603,1273,0.02
1103,1229,0.37
710,17,1.02
2731,445,-0.25
1644,111,1.06
1320,385,0.34
2116,153,0.81
2637,105,1.32
1752,1243,0.25
2180,418,1.40
1564,672,0.03
1824,351,1.71
882,50,1.71
1820,724,1.06
2641,781,-0.15
2878,1268,-0.09
868,183,2.49
1833,2633,0.55
1818,22,-0.78
1317,34,0.61
2575,151,0.41
2910,272,-0.93
2394,350,0.51
1268,50,0.72
654,1285,0.47
1918,251,0.54
1581,250,0.63
792,183,1.34
599,52,0.24
1989,158,0.25
1470,2692,-0.22
2010,687,1.37
1087,157,0.35
1996,123,1.15
766,1197,0.21
2904,932,0.63
643,311,-0.08
1045,632,1.03
526,285,0.45
37,14,2.32
1694,988,-0.27
477,224,0.03
2003,1637,-0.64
1412,1822,-0.45
2144,75,0.79
1551,594,0.24
1433,1144,0.61
1935,358,0.56
2312,58,-1.05
1635,327,-0.62
2391,54,1.25
1949,3004,-0.39
1295,72,1.02
890,455,-0.27
69,550,1.82
2081,1170,0.36
480,725,0.24
2842,75,1.09
2959,28,1.18
1333,172,-0.14
2891,211,1.32
2912,773,0.80
974,2,0.57
1894,687,0.53
443,1604,0.04
852,1627,-0.19
267,260,0.33
1763,1249,0.10
446,743,-0.28
2923,1084,-1.21
867,2,1.16
446,523,-0.22
276,121,0.64
1669,186,-0.41
2648,131,0.12
11,219,-0.27
566,17,-0.18
429,6,1.91
2944,1,-0.29
2658,3866,-0.26
546,123,0.03
2750,312,0.01
633,76,0.62
1092,86,1.55
2632,661,1.23
376,475,0.78
785,268,0.70
1863,245,1.21
454,1240,0.95
590,122,1.22
2548,174,1.16
179,70,-0.13
1215,1865,0.61
803,290,-0.53
361,306,1.23
706,1285,-0.58
655,1077,0.13
1795,9,0.89
2327,1615,0.46
37,2,2.85
2769,474,-0.33
15,741,0.32
1769,199,0.49
15,424,-0.69
2944,15,0.00
2417,15,0.14
24,213,0.68
56,314,0.08
425,1162,-1.45
2320,284,0.71
908,731,0.15
1731,1056,0.34
2878,518,0.71
2627,97,1.15
710,2735,0.57
684,36,1.59
2416,1294,0.22
431,418,1.60
1052,539,0.56
1424,72,1.41
1992,866,0.21
1906,3775,-0.34
2641,1186,-0.48
340,126,1.63
1736,126,1.44
1993,853,-0.35
2108,2007,-0.82
1280,37,-0.60
34,1124,-0.19
2826,858,-0.27
727,473,0.33
1774,183,0.84
2565,1076,0.18
2388,151,0.16
2777,5,1.68
2003,107,0.04
1912,6,2.28
480,1294,0.43
1768,556,0.46
212,415,0.49
1346,1970,-0.26
202,1763,-0.42
2544,1265,0.68
939,48,0.47
1719,2031,-0.22
511,293,1.35
882,2134,0.55
1334,204,0.12
939,254,-0.29
1329,558,0.27
2483,244,1.23
154,18,0.46
820,781,0.69
297,158,0.67
1920,696,0.26
334,1953,-0.07
103,653,0.24
2634,169,0.89
935,1349,-0.19
1143,1627,-0.26
907,230,0.11
1940,301,1.13
1745,160,-0.31
1635,1121,-0.17
1330,1848,0.11
1050,3120,-0.20
554,502,0.55
2954,36,1.76
244,418,1.86
1886,53,0.26
1498,36,1.62
144,182,0.87
1384,609,-0.50
34,15,0.81
821,2402,0.34
1688,1221,-0.94
2812,1704,0.05
1589,73,0.98
1009,105,0.12
989,161,-0.15
2027,1148,-0.20
2629,165,0.46
2954,20,1.06
923,518,1.40
972,105,1.52
1717,197,0.52
1098,887,0.43
1906,1204,-0.15
366,916,0.27
589,270,0.04
2297,411,-0.13
1743,9,0.79
1920,767,-0.19
2267,5,1.55
552,262,0.21
1101,22,0.60
242,592,-0.74
845,297,0.82
145,69,1.00
1793,42,1.21
2943,502,0.85
204,767,0.71
122,227,0.42
502,551,1.02
1261,1274,0.73
2207,206,0.40
1673,324,-0.64
1997,40,1.75
1454,45,0.50
2077,3227,-0.33
835,144,0.47
280,80,0.39
2087,478,-0.39
1338,754,0.72
98,1687,-0.55
555,1258,0.32
871,181,0.75
2514,35,0.18
1820,1685,0.69
594,169,-0.77
947,1788,0.12
2723,3018,0.16
2242,526,0.17
710,769,0.85
886,777,0.77
1603,378,1.05
710,569,1.24
620,2707,-0.16
1699,232,-0.00
2031,289,0.23
2024,6,0.78
939,615,0.07
1969,26,0.24
1198,70,0.12
1875,6,2.39
2376,383,-0.01
2946,754,0.26
900,293,1.25
2087,1911,-0.34
2392,956,-0.41
1333,202,1.92
1912,908,0.22
368,161,1.21
1918,472,0.15
1416,230,0.66
2557,198,0.15
592,810,0.10
284,17,-0.26
2848,36,0.56
431,535,0.49
2835,73,2.47
710,1243,0.93
1691,18,2.02
2077,320,0.47
454,97,1.81
707,260,1.75
280,2143,0.33
823,42,0.77
247,188,-0.04
2144,971,1.10
1092,2024,0.49
1041,248,0.94
1431,153,0.88
1045,1902,-0.04
592,1611,0.13
2919,706,0.27
2392,841,-0.10
1506,202,1.02
2222,549,0.69
1624,502,1.38
12,348,-0.66
1250,779,-0.22
1012,115,0.74
769,431,0.62
2912,932,1.26
1944,36,0.24
2658,2166,0.53
639,317,0.08
2433,2946,0.06
1689,508,-0.11
1351,963,-0.30
1833,1059,0.60
997,225,0.12
1705,864,-0.02
1744,7,1.07
213,265,1.14
932,259,1.34
2901,384,-0.21
2301,309,0.76
2077,51,0.77
1881,133,1.55
2626,289,1.26
1476,289,1.13
2310,486,-0.29
1600,1108,0.78
372,1828,0.33
1053,1237,0.06
2688,2133,0.30
777,200,0.46
1568,105,1.03
2676,9,0.82
922,643,0.06
900,1393,0.71
2252,915,0.66
1198,244,0.77
2666,617,0.04
639,991,0.19
2479,48,2.10
521,795,0.06
2416,166,0.62
1920,264,-0.13
1605,122,2.32
2829,615,1.52
1345,1736,-0.33
2726,142,0.12
2960,2506,0.90
845,184,0.05
2100,1729,-0.56
332,1051,1.08
1581,502,0.77
2291,0,1.30
1862,36,1.72
1884,143,0.72
676,109,1.41
2254,315,1.03
820,208,0.65
1947,310,-0.10
2929,765,0.52
1098,2107,0.38
1851,1939,0.27
1684,4,1.11
2283,43,0.20
129,502,0.39
190,133,1.92
335,305,-0.10
516,1974,-0.70
2722,136,1.01
701,551,1.41
12,363,-0.74
852,615,1.10
1351,3562,-0.37
2440,39,-0.42
2222,166,0.62
12,406,-0.80
1108,557,0.53
1784,36,0.53
2062,1099,0.43
2381,36,0.88
982,971,-0.56
2543,10,2.16
1470,1542,-0.15
2554,43,1.91
2959,2727,-0.22
521,370,0.44
100,1718,0.37
662,202,3.08
190,1104,0.62
1341,50,-0.07
2097,1689,0.22
1969,121,1.83
516,1427,-0.78
2002,18,-0.11
2058,418,1.54
2296,1184,0.05
1996,94,1.30
506,7,0.32
1095,160,-0.06
868,1032,0.52
2918,2160,-1.19
1701,210,2.23
2058,2747,0.20
53,49,0.51
454,174,2.19
1198,86,0.44
187,1036,0.65
2731,5,1.40
1524,175,0.44
2901,873,-0.02
2026,72,2.33
956,179,0.77
2677,3,0.11
2812,1114,1.11
743,586,-0.35
1423,197,0.27
454,151,0.54
1775,943,-0.20
1655,131,0.56
1542,197,-0.26
1555,508,-0.72
652,202,2.20
525,663,0.62
663,7,0.85
2562,726,-0.15
1517,271,1.01
1950,797,0.74
2019,240,0.54
867,1219,0.16
767,12,0.18
246,623,0.01
2878,184,1.52
2478,100,-0.06
1295,88,0.68
1737,1034,-0.39
2078,251,0.22
12,388,0.42
1231,257,0.25
971,5,1.59
368,231,0.38
2613,655,-1.28
2354,88,0.19
104,25,-0.73
10,189,0.23
400,53,0.87
793,309,-0.83
1903,110,-0.86
2878,2358,0.09
1969,317,0.59
91,250,1.12
2319,3568,-0.15
1261,43,2.04
685,539,0.46
1701,806,0.34
466,697,0.86
468,43,1.93
708,69,0.17
56,85,0.17
2657,24,0.60
1314,519,0.16
1091,701,0.96
2117,72,2.21
1439,1917,-0.63
2077,825,1.20
2553,4,1.23
1992,1721,0.20
1837,982,0.45
1633,72,2.27
1947,418,1.82
460,1236,0.25
1329,826,0.26
642,506,0.72
2144,317,1.56
2027,66,0.11
221,1146,0.60
1731,1073,0.36
1655,508,-0.04
2860,126,2.92
1945,1909,0.30
2503,1611,0.91
965,190,0.40
964,10,0.73
323,169,0.47
2152,1,0.22
405,6,1.49
1721,190,0.49
1939,1251,0.06
1019,28,0.60
1817,539,0.60
1059,988,-0.71
1904,354,-0.16
2130,2517,0.21
1292,810,0.04
1642,692,1.34
2253,36,0.23
1147,553,-0.42
56,772,-0.28
2548,288,1.04
2061,121,0.62
1052,235,-0.18
2115,210,0.99
2625,2667,0.26
2301,907,-0.70
2656,15,0.36
665,210,0.47
701,881,-0.16
2016,52,1.22
904,97,0.83
2812,2744,0.05
1115,105,1.98
2016,687,0.71
783,843,0.77
874,781,-0.02
1070,34,1.54
100,711,0.31
1164,6,1.40
2847,509,0.13
2213,224,-0.29
2341,4,0.70
1105,233,0.52
2003,2088,-0.58
2062,1139,0.59
710,635,0.72
1969,35,1.19
342,657,-0.03
426,54,1.16
745,12,3.03
797,854,1.75
177,112,0.12
2037,1205,-0.40
1668,176,0.17
144,968,0.65
2964,323,0.46
1225,286,-0.72
2869,264,-0.83
61,213,0.59
1378,834,0.42
2121,122,0.20
1450,581,0.10
157,58,0.09
5,5,1.07
267,10,0.87
502,59,0.01
2026,687,1.28
675,346,0.44
2370,202,0.90
2108,2470,-0.96
935,90,1.67
19,557,-0.56
1378,25,0.23
2063,134,0.04
993,148,1.05
222,831,0.11
1098,80,1.32
1829,781,-0.73
12,40,1.20
2872,161,0.25
473,559,-0.51
1994,249,1.14
1715,526,0.52
2588,15,0.77
2785,254,0.40
454,18,3.11
1299,126,1.18
2948,248,1.18
1889,8,0.41
35,549,1.40
1097,1059,-0.50
2243,60,0.80
1772,1159,0.56
1485,166,0.95
357,518,0.69
1437,207,0.70
676,369,0.89
1323,551,0.64
2169,261,1.17
997,18,1.85
2015,1531,-0.05
1700,1367,-0.31
1345,1194,-0.01
2690,72,2.54
1640,202,0.64
2668,817,-0.38
2192,3318,-0.64
892,958,-0.72
1345,936,-0.03
332,71,2.56
516,55,0.24
2022,171,-0.76
1724,43,1.72
715,261,0.45
1029,23,0.47
2960,3183,0.88
1476,186,1.52
2404,5,1.97
792,111,1.87
1983,1205,0.71
49,543,0.83
1922,30,0.22
1701,111,2.46
1100,9,1.94
1098,924,0.98
198,1159,0.42
1563,856,0.39
846,24,0.72
2331,1238,-0.20
2107,214,-0.28
1570,17,0.40
2960,2367,0.93
797,376,0.73
1906,2537,-0.19
2078,170,0.37
2172,183,1.79
1851,1379,0.13
2734,862,0.19
480,50,0.87
724,1827,0.47
854,3,1.21
2729,1619,0.01
1831,18,1.41
2929,752,0.27
1826,117,0.41
1470,1040,0.12
2241,32,0.32
2003,2036,-0.64
162,2,0.74
886,271,1.20
200,473,-0.13
2462,1855,-0.22
2053,727,0.17
2557,105,1.89
2668,821,-0.02
2326,210,2.32
51,284,0.35
2515,240,0.09
2118,194,0.82
1330,0,1.25
2384,1144,0.06
1329,523,-0.02
997,782,0.33
223,137,0.46
2081,971,0.47
2655,6,1.10
2454,615,1.22
2557,1249,0.27
1191,40,1.88
190,853,1.47
213,919,-0.12
2215,0,0.43
2716,240,0.24
1162,779,-0.42
1085,52,0.73
1578,728,0.46
1277,1118,0.78
2077,111,1.25
2190,14,1.02
842,183,2.42
2123,63,-0.08
1774,73,1.21
342,160,0.35
1551,1044,0.38
2937,202,0.97
521,493,-0.19
997,632,1.10
20,96,-0.64
706,105,1.89
2838,626,0.65
1416,637,0.57
2037,183,0.93
2188,49,0.92
1091,3161,0.80
2515,268,0.58
821,1271,0.49
1261,1169,0.87
2557,623,0.95
1097,626,-0.40
20,577,-0.71
710,288,1.38
2136,0,1.37
1428,873,0.51
1428,741,0.51
245,388,-0.02
1345,62,0.08
710,697,1.00
1564,131,0.53
1359,1285,-0.60
15,574,-0.84
939,475,-0.26
1486,216,1.86
1837,503,0.42
1288,502,2.79
668,125,-0.39
2534,632,0.75
283,725,0.22
2555,1036,0.14
2188,1103,0.41
2729,240,1.13
61,37,1.18
630,10,1.32
355,117,0.76
1152,1875,-0.10
835,1104,0.61
2874,202,0.97
676,2815,0.38
2102,226,-0.20
1955,317,1.15
1568,182,-0.10
2510,133,2.40
188,441,-0.74
1544,310,-1.04
577,505,-0.64
973,475,1.35
1912,853,1.12
1700,268,1.05
1612,237,0.76
2960,1140,0.92
1970,142,0.82
1990,43,1.71
2671,1694,-0.06
2513,187,0.66
270,358,0.97
2712,3907,-0.02
710,614,1.08
1330,289,1.62
392,781,0.96
2620,1151,0.79
2053,1457,-0.25
1942,535,0.68
531,111,1.14
1831,6,1.66
2078,639,0.23
1351,341,-0.37
2633,72,0.18
233,111,0.89
436,65,0.06
1764,934,0.35
1996,47,0.96
2929,2873,0.39
91,96,0.45
1094,105,1.33
1431,140,0.79
2297,131,0.55
2669,825,0.81
2930,1139,-0.26
1014,47,0.46
510,43,1.66
1922,547,-0.13
907,494,0.29
93,927,-0.25
1345,1738,-0.36
2313,487,0.75
1896,22,0.84
2442,530,-0.07
2332,276,-0.26
1092,906,0.33
1306,530,0.22
723,143,-0.08
1727,916,0.05
797,2112,0.13
1454,235,-0.18
2280,991,0.37
49,51,0.87
624,126,1.71
2523,1854,0.54
655,865,0.05
2087,128,0.29
1526,55,0.05
2310,708,-0.48
35,121,0.33
1238,440,0.07
1580,244,1.31
938,1902,-0.19
2912,216,2.10
2433,19,0.27
2785,6,0.34
831,109,0.19
1621,0,0.81
1616,73,0.32
965,3075,-0.02
1100,1065,0.46
1219,633,0.32
2678,49,0.54
2231,1089,-0.11
2625,1620,0.13
1605,351,1.42
820,244,0.63
2252,405,0.03
1809,1036,-0.26
575,14,1.02
2843,888,-0.09
2482,801,-0.10
2856,2019,0.56
901,268,1.19
2108,473,-0.89
777,94,1.16
2053,251,0.25
1698,1297,0.40
2929,581,1.29
2361,1141,-0.26
2327,1944,0.26
1378,121,1.16
560,164,0.48
803,10,1.37
1384,304,0.15
620,246,-0.08
1593,1165,0.32
2108,354,0.07
1942,640,-0.09
128,841,0.17
2869,976,-1.05
1700,1084,-0.08
2229,128,0.65
1359,1215,0.43
2369,1223,0.56
1415,703,-0.34
12,361,-0.69
1487,88,0.32
245,2107,-0.20
398,1774,-0.10
37,213,1.67
2012,549,2.24
1942,273,0.63
332,725,1.24
1041,69,0.56
2340,1129,0.76
1345,214,-0.01
25,249,1.73
1091,1807,1.04
1793,159,0.77
1578,561,0.79
2220,241,0.75
66,901,-0.10
867,1988,0.43
2648,1112,0.21
1617,455,0.21
1302,1115,0.50
2158,2089,-0.14
608,50,0.36
2360,50,0.09
15,920,-0.84
2843,131,0.22
2515,1110,-0.29
625,143,0.43
2042,396,-0.08
1979,115,0.35
1301,69,0.75
2668,662,-0.20
1820,1711,0.78
716,854,0.24
908,1043,0.00
1460,280,0.84
2242,182,1.00
2053,2558,-0.24
2003,738,-0.64
881,873,-0.34
34,17,0.03
119,100,0.72
2912,510,0.52
1635,302,-0.60
58,202,0.48
1551,1190,0.11
2122,80,0.35
2126,3,0.76
1307,133,1.10
1301,181,1.86
1333,1555,-0.24
1345,48,1.85
2734,185,0.86
1969,1181,0.37
730,180,0.93
283,781,0.47
2525,9,1.17
149,1901,-0.31
2027,1172,0.11
2722,304,0.99
2034,52,-0.15
1448,89,-0.49
65,115,0.64
2411,111,0.62
521,2639,-0.30
2525,123,0.26
262,413,0.23
1215,206,1.53
402,444,0.69
1452,19,0.58
2349,490,0.47
1820,58,0.87
1365,244,1.25
1612,655,1.19
1890,6,1.61
1352,148,1.44
172,1912,0.59
2207,10,0.90
2172,797,0.71
2107,2404,-0.47
2712,107,0.51
1533,2105,-0.09
2548,788,0.19
945,304,0.18
1801,256,0.33
2958,825,0.56
1257,522,-0.56
65,154,0.03
1975,577,-0.84
1362,268,1.13
2080,246,0.07
98,1087,0.42
1544,34,-0.63
2410,563,0.67
53,773,-0.38
2923,74,-1.23
1388,156,-0.45
1415,90,1.63
129,1851,0.03
2625,1120,0.19
1158,502,0.97
2783,133,-0.08
521,1683,0.37
464,2038,0.12
2668,594,-0.08
2795,1825,0.01
835,1324,0.62
1427,1875,-0.20
1359,1086,-0.51
2797,1,1.13
956,359,-0.42
2340,201,1.11
2192,1224,-0.55
2410,841,0.38
2009,94,2.00
2108,1051,-0.56
1551,374,0.10
527,924,-0.30
1942,183,1.81
1098,88,2.10
1779,187,1.23
663,72,0.64
2901,265,0.72
36,507,-0.36
1225,22,0.41
1548,287,-0.49
2675,12,1.24
953,2304,0.70
883,34,0.99
1199,105,0.13
283,163,0.26
1493,915,0.42
1581,853,0.75
1851,297,0.84
1175,709,-0.84
198,40,1.39
1098,1085,0.72
988,28,0.23
1165,73,1.04
1979,35,-0.16
1351,376,-0.00
1098,1810,0.47
1416,259,1.76
1486,757,-0.13
15,813,-0.70
464,57,0.51
177,1714,-0.33
2310,936,-0.78
1999,96,0.25
1604,43,3.25
2666,444,0.25
2698,1895,-0.35
1577,131,-0.32
1329,3073,-0.16
2688,1825,0.17
2792,812,-0.77
1006,23,0.60
2410,183,1.65
2479,624,2.78
968,1163,-0.40
2343,20,1.86
908,213,0.34
837,1585,-0.48
1202,212,-0.47
2427,550,1.00
2107,943,-0.30
835,46,1.30
2240,5,3.21
828,4,0.97
2320,2358,0.21
1470,915,0.51
2644,870,-0.44
1219,656,0.65
1250,1036,-0.04
1091,540,1.08
2905,105,0.25
454,1542,0.47
2489,2,-0.14
1826,1039,-0.16
2406,1255,0.10
69,1542,0.02
2824,2629,0.45
1934,1271,-1.00
2356,1064,-0.34
1668,53,0.95
1329,2014,-0.20
2929,168,1.06
1276,1563,-0.47
221,260,1.87
1335,5,3.13
2912,834,2.19
2871,2284,0.31
2909,40,1.90
1994,61,0.45
464,1115,0.46
2933,72,1.96
1942,5,3.07
551,10,-0.77
1338,787,-0.27
930,725,0.13
1415,296,0.13
1746,43,1.47
1333,764,-0.16
2344,102,0.17
2611,304,0.71
2252,202,2.39
1829,2032,-1.32
2261,1265,-0.18
480,68,0.66
840,982,-0.63
2317,246,1.97
1091,2422,0.86
112,122,1.46
2646,304,0.67
480,18,2.06
852,402,0.17
722,578,0.35
2108,2503,-0.96
706,1108,0.35
779,72,-0.43
2840,1172,1.30
317,10,1.40
2060,25,-0.27
2929,550,1.00
2370,75,0.10
709,265,0.63
1,21,-0.18
2118,40,1.95
2752,444,-0.04
2042,60,1.99
1906,1087,0.37
39,182,0.62
2666,915,0.33
69,825,0.78
2510,55,1.12
1157,2165,0.01
511,2575,0.17
1922,1114,0.67
2373,58,0.25
1624,508,0.20
2556,34,0.63
1320,455,0.23
885,1576,0.95
2222,43,1.62
332,2282,0.40
2222,358,0.14
1084,469,0.25
259,918,0.41
24,266,0.01
226,203,-0.24
1731,115,1.48
32,24,1.56
2882,549,0.68
2171,1243,0.79
2960,1285,1.16
1381,54,0.85
2158,1875,-0.14
2684,158,-0.41
392,866,-0.02
1427,55,0.14
2180,148,0.60
35,1043,-0.04
1091,1067,1.28
332,416,1.84
2806,37,1.92
2810,2413,-0.00
2010,1424,0.68
1097,656,-0.23
2454,28,1.82
521,553,0.21
1469,318,-0.02
1255,440,-0.15
1257,9,0.85
2752,18,0.57
1495,60,0.62
287,351,0.64
785,327,-0.22
1906,718,-0.20
560,251,0.30
2186,152,0.80
1594,100,0.64
2013,1837,0.25
722,1458,0.58
2433,653,0.59
1612,924,0.74
1345,716,-0.32
2345,585,-0.05
2190,53,0.55
2340,49,1.64
2874,1159,-0.41
1420,112,0.35
1879,281,0.73
2345,430,-0.32
2102,187,0.95
1371,2042,-0.08
2671,250,0.08
2087,712,-0.05
2479,261,1.04
25,157,0.78
2375,187,0.77
886,2903,0.52
1861,289,0.20
2712,127,0.33
57,9,0.64
475,623,0.43
611,5,2.91
1820,118,1.19
1175,185,0.32
102,687,-0.05
1143,2098,-0.26
1820,142,1.60
2517,285,0.33
2058,48,1.06
1842,271,0.03
1079,1164,0.83
1833,76,0.94
1942,2758,-0.23
1345,115,0.95
1139,210,1.79
76,121,1.02
1694,305,-0.28
2327,1181,0.36
1035,582,0.49
1159,68,0.41
1580,854,0.14
2687,35,1.56
2959,180,1.12
393,281,1.44
1113,1147,0.28
1359,62,-0.64
1098,464,0.76
948,28,1.49
2935,187,0.73
1538,549,2.02
1473,216,1.59
1992,48,1.63
2625,247,0.83
630,117,0.52
1545,2373,-0.16
803,181,0.42
1413,527,0.24
2186,1776,0.40
710,545,0.83
2313,72,2.40
954,1638,0.07
283,255,-0.04
2750,449,-0.22
511,1930,0.13
511,881,1.40
2964,12,1.26
283,782,-0.26
2824,97,1.27
2214,206,0.92
2345,544,-0.10
2668,92,-0.08
1329,563,0.26
707,2,1.42
2508,183,2.05
1345,782,-0.04
2087,130,0.43
701,1681,-0.50
2077,1622,0.00
1854,1139,-0.21
2666,415,0.07
2016,14,1.51
2273,20,1.05
2151,32,0.66
1633,131,0.44
2882,249,1.40
1051,206,1.05
2220,557,0.86
2077,86,0.93
1395,841,0.82
361,94,2.30
1075,632,0.48
223,765,0.30
1787,737,0.21
2252,165,0.95
2955,123,0.67
1006,41,0.13
1378,643,-0.10
525,1113,1.52
2510,614,0.38
2,41,-0.05
947,1157,-0.13
2633,41,0.22
2507,1236,0.27
1705,606,-0.26
2687,721,0.39
2027,438,-0.47
1098,276,0.55
710,12,2.63
1179,225,-0.13
2053,630,0.35
2310,275,-0.72
1261,249,2.21
692,20,0.87
1389,50,0.10
2012,126,2.74
983,90,1.45
2752,98,-0.08
502,972,-0.19
