userID,itemID,rating
422,538,0.27
974,35,0.04
2172,228,-0.02
1504,227,-0.76
2086,73,2.62
1090,10,2.40
1460,1732,0.40
2929,75,1.55
1407,72,1.54
1365,494,0.28
1443,40,1.48
2087,2596,-0.22
1674,800,-0.53
1098,1076,0.33
968,2138,-0.30
1045,90,-0.47
2581,1269,-0.11
511,383,0.25
2668,289,-0.51
1493,186,1.51
1415,305,1.02
1187,131,0.66
1029,5,-0.71
2679,525,-0.41
2095,557,-0.13
2252,177,-0.03
454,132,2.24
1053,2133,-0.54
1118,216,2.50
710,2874,0.41
387,2205,-0.86
332,289,1.07
2074,767,0.59
1083,551,-0.39
2671,3169,-0.31
1329,852,-0.06
332,176,1.04
549,179,1.43
2141,265,0.56
596,125,-0.27
2838,420,0.91
669,1297,-0.18
630,1089,0.43
1416,617,0.39
1329,914,-0.06
2410,1409,-0.03
2164,148,1.51
1078,158,-0.93
1263,576,-0.04
964,121,-0.88
39,186,1.55
770,165,1.48
1551,290,1.63
428,90,1.42
2013,418,1.94
1406,210,2.32
613,624,0.18
1329,160,0.54
1452,49,-0.20
2882,502,0.68
701,385,-0.31
1595,117,1.71
930,157,0.38
1091,2537,0.85
1809,249,2.25
1421,31,0.91
2593,463,0.32
213,213,0.98
69,933,-0.08
2688,18,2.26
832,6,2.41
1855,56,-0.18
2911,293,1.66
358,1071,-0.01
1529,1247,0.38
1392,538,1.33
479,538,0.10
332,2304,1.51
867,1453,0.17
454,187,2.21
968,1115,-0.11
1609,66,0.38
168,40,1.96
1466,655,-0.27
39,1231,-0.03
2935,1702,-0.45
2760,210,-0.73
1354,213,0.26
867,1886,0.17
2289,223,-0.04
1763,50,2.04
2107,987,-0.89
2606,1198,0.29
511,1430,1.18
225,1042,0.03
1806,5,2.40
965,141,0.74
745,556,1.38
592,418,0.85
1170,715,-0.59
2596,50,1.27
922,118,0.16
429,260,0.41
2774,210,1.07
332,190,1.28
854,58,0.58
1157,455,0.79
332,1052,0.92
1079,1294,-0.37
1217,502,-0.38
1439,1914,-0.60
2679,1684,-0.41
50,1038,0.23
459,1043,0.55
2108,90,0.73
514,3,-0.61
2515,260,0.32
904,781,1.24
138,1797,0.32
830,37,2.03
2748,314,0.11
2027,3808,-0.21
2207,25,-0.10
2679,2709,-0.41
676,1106,0.27
2642,125,-0.53
1147,168,0.80
2388,1040,0.09
2729,556,-0.40
19,97,-0.26
2364,337,-0.58
1079,859,0.02
722,809,0.54
868,848,0.64
2087,42,0.86
2749,210,0.62
589,615,1.18
2026,272,0.88
576,206,-0.36
56,661,-0.63
901,537,0.44
2352,539,-0.06
191,1234,0.67
639,1243,0.58
1490,121,-0.27
142,240,0.17
2141,182,-0.12
2816,1822,-0.62
2444,134,1.52
1329,233,-0.06
341,244,1.08
2618,606,0.69
390,3,1.69
890,19,-0.45
119,187,0.43
676,289,2.24
1329,2660,-0.06
2461,1682,0.39
2960,516,2.90
1358,558,0.85
2301,1205,-0.08
639,2043,-0.26
2137,551,0.85
868,44,2.42
34,54,1.95
253,35,1.55
1672,181,1.15
2479,419,0.35
221,1576,0.32
2712,1108,2.41
612,429,0.28
448,117,1.29
1052,71,2.68
710,728,1.00
1276,244,0.38
2080,25,-0.01
1115,166,1.09
1778,194,0.24
1064,200,0.51
1210,1843,0.49
2709,295,0.06
15,205,-0.30
661,2075,0.15
2249,122,2.00
1049,1576,0.98
1507,40,-0.16
2119,1210,-0.10
1381,311,1.12
1576,34,0.24
676,2122,1.07
5,158,-0.32
192,1085,0.49
2699,28,0.13
2313,235,0.43
1316,20,0.95
797,1271,0.99
2810,9,0.40
121,408,-0.37
1564,4,-0.36
2515,189,-0.44
1987,33,0.94
1209,115,1.96
1817,556,0.96
2782,441,0.74
953,3070,0.45
1468,239,-0.24
930,324,0.28
2824,314,-0.01
679,624,1.53
170,5,2.72
283,10,2.41
2146,32,0.04
1091,66,3.19
2606,55,0.29
253,11,0.75
2175,122,-0.58
2901,213,0.43
2172,5,1.73
95,73,0.07
1533,1776,-0.38
1762,158,0.70
2410,324,-0.03
1496,576,-0.06
1995,23,-0.71
2170,68,0.11
1575,6,0.27
2887,247,0.23
1594,24,2.05
39,256,1.64
867,1332,1.24
1503,1357,-0.03
2893,519,1.58
2063,901,-0.20
471,42,0.79
521,93,1.79
1575,932,-0.79
426,31,1.77
2639,289,-0.33
2172,950,-0.02
1990,15,1.61
1352,90,-0.01
221,211,0.32
1578,620,0.37
2541,3148,-0.05
2142,48,-0.04
393,354,0.03
242,94,0.29
448,50,2.11
1830,502,2.43
2466,667,-0.28
2679,961,-0.41
37,825,1.57
2618,530,1.45
2641,30,-0.62
2766,93,0.85
2081,203,0.53
1113,26,0.89
2843,302,0.01
2291,36,0.90
2666,723,1.04
2077,1038,0.25
2435,204,-0.58
177,127,0.78
2172,1901,-0.02
381,317,0.25
1401,19,1.89
1460,853,0.40
2328,18,0.36
854,2043,0.58
1470,269,-0.02
509,202,0.97
997,1226,1.01
763,45,0.33
1860,1185,0.22
737,455,0.13
2028,440,1.16
882,1099,0.56
2087,503,-0.22
710,14,2.77
332,1926,0.66
890,463,-0.45
2461,122,3.60
617,157,0.31
2408,497,0.20
181,44,-0.90
1514,28,1.58
754,37,0.53
1696,78,0.50
381,308,0.25
1359,116,-1.11
2447,7,1.92
429,261,0.44
2384,1773,-0.59
2003,473,0.06
735,6,2.69
669,171,-0.18
858,275,1.05
838,63,-0.88
69,1411,-0.08
2097,2457,0.51
390,1365,0.28
1147,187,1.33
2044,79,1.12
486,1127,0.08
1053,991,-0.54
2454,626,-0.14
484,226,-0.03
722,44,3.20
1787,110,1.63
2687,724,1.64
1103,1086,0.11
1473,12,-0.07
1043,625,-0.12
2628,97,0.75
1989,41,0.04
2964,369,0.24
2711,97,-0.37
588,0,1.34
721,9,0.48
1159,54,0.94
19,165,2.25
1730,69,1.46
1415,200,0.57
2735,225,1.22
162,111,2.36
2011,534,1.02
282,810,0.41
1091,245,1.58
1451,98,0.21
498,181,2.39
242,441,-1.07
1470,932,0.08
1470,503,-0.02
84,289,-0.10
1503,1576,-0.03
1906,133,3.12
79,174,0.94
1672,2203,0.45
105,73,0.31
2756,43,-0.12
78,117,0.27
2148,8,-0.27
1509,18,-0.67
1052,123,0.57
2190,888,0.47
1703,265,0.73
2168,48,1.05
2373,2699,-0.08
1378,3232,-0.36
2788,268,0.21
644,672,0.62
2935,1212,0.57
2344,266,0.74
593,54,-0.59
37,309,1.06
2097,2189,0.51
2580,1063,-0.52
2766,73,1.05
936,208,1.36
2338,480,1.33
1705,10,1.51
1330,773,1.02
1671,1783,-0.34
1095,441,-0.14
2013,927,0.20
446,279,1.45
2260,204,-0.18
332,1036,2.45
652,157,-0.61
2027,1271,2.10
2860,3395,-0.09
1098,2267,1.56
246,186,-0.25
2780,681,0.12
2388,2325,0.09
882,2543,0.56
128,194,0.41
2444,1118,1.83
709,1421,-0.36
331,307,-0.47
519,48,2.14
1219,723,0.08
2261,3172,0.04
1778,15,0.05
327,2208,-0.05
2022,16,-0.67
2516,24,2.63
2663,85,-0.33
1992,143,0.93
776,6,4.12
823,528,0.39
338,233,-0.29
1143,109,-0.15
25,163,0.32
2153,5,2.37
2387,148,0.23
1091,323,1.28
1017,203,-0.27
1684,34,0.90
2694,24,1.90
190,1165,0.40
1100,1611,0.19
940,2056,0.12
843,103,-0.23
1495,1371,1.33
1571,503,-0.03
2377,634,0.21
68,187,0.27
935,251,-0.48
1052,403,0.25
2734,561,0.67
2087,535,0.36
2653,249,1.75
839,211,1.25
2548,916,1.15
978,1107,0.38
521,694,0.28
511,1110,0.65
2515,291,-0.44
1439,113,0.09
1359,512,-1.11
1261,183,2.41
1289,585,0.50
676,1890,1.17
33,178,-0.15
654,549,3.05
1551,279,1.60
936,95,-0.60
2945,25,-0.15
997,2862,0.25
2053,178,0.76
2108,385,0.62
2332,5,-0.02
843,354,0.26
885,1822,0.09
569,62,0.30
1959,1114,-0.04
429,943,-0.37
1427,143,-0.43
1837,35,0.38
722,238,-0.21
900,194,1.56
2959,1839,0.79
1416,283,0.39
511,94,3.48
2081,124,-0.04
2053,2356,0.01
1947,475,0.35
1649,148,1.68
2005,2058,0.44
2641,50,0.25
315,256,-0.40
1817,42,2.05
1759,806,0.14
2929,211,1.89
598,272,0.70
1139,943,0.75
2280,184,0.08
15,807,-1.08
221,1048,0.32
2301,44,0.13
1870,257,-0.54
489,202,1.03
15,716,-1.08
283,48,0.65
2012,168,1.71
2912,19,2.60
1359,549,1.49
2960,1257,3.98
718,825,1.15
1984,227,0.04
1092,337,0.28
1731,18,2.99
1338,53,1.81
2320,553,0.07
1414,1630,-1.06
2019,25,1.13
1359,1656,-1.11
392,1718,-0.07
722,2865,-0.21
1333,1205,1.06
1470,20,1.91
1548,753,-1.03
2166,0,1.53
2795,624,2.39
954,21,0.20
1261,2,1.32
1738,1835,0.51
327,523,-0.05
882,351,0.56
2029,350,0.46
511,481,0.25
571,1084,0.21
2450,38,-0.16
696,265,-0.84
452,18,0.47
160,71,1.92
974,109,-0.55
1460,384,0.40
1384,1184,-0.76
1842,1406,0.01
569,265,0.30
1945,1366,0.46
2771,109,0.21
852,376,-0.48
1460,213,1.49
845,1234,0.95
1959,378,-0.04
2504,465,-0.29
1333,145,-0.14
426,37,1.32
2255,37,0.27
2087,1043,-0.22
332,138,1.03
1049,165,0.78
2340,105,3.22
190,1034,1.49
331,908,0.28
2068,60,1.05
1359,2364,-1.11
1139,287,0.15
1617,579,0.05
999,289,2.38
511,386,2.44
2636,1036,0.31
2437,1966,-0.04
1345,391,0.44
1524,378,0.26
2565,1109,0.12
1470,378,1.27
2053,306,0.20
1121,469,-0.33
1536,4,1.81
2333,161,0.72
652,324,-0.61
145,72,3.07
1366,2,0.27
1329,78,-0.06
821,1451,1.06
990,40,1.55
701,1237,-0.11
2087,1253,1.03
2843,582,1.03
1372,597,0.66
69,488,2.48
1024,423,1.31
2122,72,1.67
2242,986,0.72
2672,183,3.15
2666,547,1.20
2242,94,3.16
1995,161,0.13
797,2529,0.19
1065,63,-0.83
838,418,1.53
98,1668,-0.16
1250,239,-0.19
2545,6,0.24
1543,1671,-0.36
2454,503,-0.14
1627,96,-0.47
2152,110,0.05
2081,1177,-0.04
2835,458,1.33
945,168,0.92
2220,247,1.41
2242,3141,0.05
1519,8,0.84
689,78,-0.16
1069,43,1.80
2217,183,0.57
1574,83,-0.21
1705,663,-0.33
516,831,-0.18
2611,888,0.64
1273,10,0.39
53,226,-0.33
1346,2742,-0.28
2878,355,-0.58
1378,60,2.26
1648,51,-1.65
1551,195,-0.03
2935,305,-0.45
2657,971,0.21
137,28,-0.19
2172,202,2.05
2087,317,0.36
1311,304,1.20
1930,46,1.25
414,71,0.19
972,1120,0.10
2456,786,-0.30
1330,1573,-0.20
15,960,-1.08
516,2376,-0.77
1876,416,-0.55
2046,249,2.30
1969,105,1.64
1493,1189,0.00
2641,303,-0.62
2684,440,-0.68
675,1275,0.17
1100,117,0.19
498,18,1.07
1097,5,3.27
446,187,2.24
2008,487,-0.42
1092,354,1.97
2556,547,1.51
459,142,0.77
2955,3011,0.17
1533,289,-0.38
1030,5,2.36
1827,28,1.51
1981,3782,-0.77
2557,232,0.78
225,825,0.03
1568,180,0.60
803,206,0.04
1701,632,0.98
2708,304,2.48
2540,109,0.78
886,293,0.47
549,1703,0.49
669,1077,0.66
48,14,0.94
2384,40,1.57
2118,1139,1.01
1778,36,1.12
2454,112,-0.14
1006,26,1.47
1774,9,0.63
2831,810,0.02
2027,1331,-0.21
935,709,0.33
722,384,0.48
899,206,4.37
2479,14,3.68
2565,672,1.52
560,256,1.45
134,289,1.83
2928,133,-0.51
2935,1751,-0.45
2188,182,-0.09
2583,265,0.09
872,854,-0.05
730,256,1.06
867,1628,0.17
2615,293,-0.13
900,423,2.53
511,1462,0.87
392,416,0.91
521,2638,-0.24
100,129,1.02
2569,44,1.02
997,798,0.63
2175,158,-0.58
1554,1243,1.11
1263,854,-0.04
376,1673,0.44
1097,37,1.03
2713,1159,0.26
1648,481,-1.65
2735,1383,0.30
972,249,0.10
171,1255,-0.12
2954,581,0.86
2515,1165,0.22
521,1201,0.56
724,210,3.02
2881,5,2.36
2592,194,1.60
1415,293,0.32
777,178,1.00
2188,396,-0.09
654,767,0.75
845,991,1.23
1384,654,-0.76
1923,186,0.34
1359,2095,-1.11
2531,210,1.46
36,183,-0.17
2638,1233,0.50
1493,400,0.00
886,781,1.47
2935,54,-0.45
1731,89,0.02
664,432,-0.02
1091,630,1.58
1172,535,-0.08
2957,586,-0.11
993,1757,-0.40
34,102,0.46
2058,1757,0.37
1595,352,0.38
41,254,0.91
1580,43,2.69
253,3,1.17
1766,932,-0.67
41,791,1.02
1060,351,-0.53
1079,1672,-0.75
2942,288,-0.98
2950,943,0.01
2340,315,3.59
378,725,-0.31
1594,713,0.06
2555,773,-0.13
639,1212,2.03
2792,576,0.43
1291,336,-0.67
2373,224,-0.08
478,2053,0.13
1059,48,-0.37
2329,186,0.94
745,261,1.99
828,9,0.30
2622,111,0.68
2959,1043,0.72
2364,261,-0.58
891,2251,-0.44
954,1162,0.20
460,216,1.61
1100,2742,0.19
275,427,-0.57
1134,1732,-0.31
778,854,-0.46
232,706,1.51
2507,2699,0.01
1868,49,-0.12
845,79,0.81
2156,1897,-0.81
647,133,-0.29
506,577,2.68
477,35,0.10
483,1229,0.14
1091,48,1.82
1362,285,0.41
217,34,0.74
1519,109,1.05
117,72,-0.18
69,1396,0.75
2263,273,0.49
715,126,1.26
516,424,-0.77
2708,187,3.48
162,102,0.54
938,3051,-0.11
1091,2758,0.85
746,42,2.50
900,4,2.37
1110,225,0.57
481,43,2.84
1384,825,0.06
2292,68,0.53
2195,126,0.77
1098,1202,0.33
2959,1168,1.31
2450,581,0.71
2478,223,-0.10
91,0,1.10
1858,121,1.23
69,1506,-0.08
1969,1085,-0.07
1268,549,0.22
994,166,0.70
1098,1409,0.75
1113,401,0.11
2507,57,0.01
2679,2251,-0.41
1942,626,0.23
1329,1063,-0.06
1084,44,1.74
245,187,-0.12
1098,64,0.33
2543,399,-0.57
2679,129,-0.41
1250,1034,-0.19
1939,298,-0.22
1351,535,-0.13
1826,35,0.82
2646,823,0.84
596,210,0.47
1678,6,3.08
93,82,0.39
2625,289,1.62
1473,232,-0.74
242,870,-1.07
1548,249,-0.25
2313,88,0.43
1345,1146,0.55
360,543,-0.04
922,965,0.16
2080,94,3.17
2080,1111,-0.22
2954,256,0.58
2714,216,-0.77
706,624,0.27
612,434,0.28
1329,956,-0.06
710,917,1.85
945,1212,1.32
2547,3647,0.38
297,435,-0.05
1415,624,0.89
354,14,2.43
2124,96,0.22
968,1337,-0.30
2648,38,0.78
2081,1220,-0.04
2601,22,-0.64
100,924,1.72
2384,259,-0.59
2140,28,-0.46
2437,240,-0.04
710,2566,0.41
390,216,3.89
34,1126,-0.14
620,606,0.53
2797,854,0.61
2718,615,0.90
2963,18,0.77
839,265,0.29
1787,5,3.68
2778,175,0.52
1898,281,-0.54
37,244,2.60
1775,1009,-0.35
1333,873,-0.14
1103,1240,0.11
785,1265,-0.18
471,5,2.37
939,297,-0.50
215,810,-0.17
2541,684,-0.05
797,853,1.03
2870,20,2.04
1564,324,-0.36
37,291,1.71
1984,43,1.17
669,502,2.71
1098,1367,0.82
1225,265,0.43
2301,210,4.24
2929,659,0.79
1417,484,0.32
2750,615,-0.29
1836,102,-0.05
59,1285,-0.43
2042,298,1.06
2750,94,1.54
1159,551,0.27
1333,1269,0.64
1371,7,0.83
502,268,-0.20
997,2411,0.25
1688,309,-1.25
1676,786,0.32
2960,577,2.24
1439,210,0.29
1527,202,0.42
1731,401,0.02
1653,179,1.26
988,24,1.21
511,1616,0.25
15,597,-1.08
2242,692,2.19
178,74,0.07
2959,1576,0.03
1091,2708,0.85
1648,169,-1.65
2013,1666,0.20
1694,108,-0.65
1889,9,1.83
745,310,1.18
710,1055,1.20
1969,118,1.14
50,86,0.23
12,245,-0.81
511,1051,1.46
1851,3436,0.27
75,534,0.29
2013,1105,0.89
2729,564,0.43
2416,672,0.43
1600,2096,0.05
69,427,-0.08
419,2362,-0.93
2080,36,1.59
1709,30,-0.06
1231,47,1.26
15,984,-1.08
1035,42,-0.39
655,181,1.35
1098,445,2.14
2189,5,1.95
2679,138,-0.41
202,154,0.30
2069,206,-0.20
648,43,1.02
1617,1115,0.05
2325,88,0.41
625,249,2.70
822,623,-0.54
426,137,0.92
795,111,0.55
1460,1747,0.40
2386,122,1.64
338,54,1.25
2292,35,1.11
1538,255,0.40
889,847,-0.24
1378,1255,0.22
996,1273,0.71
1660,303,0.05
1329,6,1.50
1157,289,0.57
2013,166,2.84
143,7,0.61
2295,47,1.02
1329,94,1.51
2876,202,3.89
292,210,0.38
1316,19,-0.23
1813,112,-0.25
891,804,-0.44
689,490,-0.16
1143,83,-0.15
2384,1086,-0.59
867,3006,0.17
676,1246,0.27
2063,1674,-0.20
1580,71,0.64
1759,304,0.14
710,16,2.65
785,73,-0.18
2283,35,-0.58
1162,104,-0.25
820,94,0.59
14,216,-0.08
1970,140,0.53
1516,228,-0.03
2507,854,1.25
100,1207,0.39
2688,1109,3.59
2340,250,1.70
1778,895,-0.39
2042,2022,0.30
2548,54,2.84
2358,956,0.07
2227,11,1.00
235,46,-0.10
584,299,-0.17
2750,724,0.89
845,220,1.82
1701,164,0.29
1330,268,1.27
2078,706,4.14
1029,159,-0.71
2934,1184,0.10
2942,205,-0.98
1817,557,0.99
2923,2534,-1.80
1261,661,0.42
254,1704,0.04
2831,309,0.02
718,687,0.14
975,68,-0.20
1452,99,-0.20
2015,152,0.08
2431,244,-0.16
2911,49,0.86
2027,2780,-0.21
2356,1035,-0.11
1359,3578,0.19
2666,309,0.83
1554,105,1.92
1820,69,1.60
1952,529,0.08
1292,42,0.18
2739,661,0.27
2486,3129,-0.13
1691,1115,1.42
1345,773,0.34
2031,265,-0.15
2479,41,0.35
2648,744,0.18
1365,29,0.28
648,1152,0.37
41,260,3.54
654,563,0.18
1302,268,1.12
1439,115,1.34
1175,726,-0.94
153,24,1.06
2078,424,0.15
1352,1107,-0.01
1150,1052,1.48
58,1353,-0.57
2314,267,0.08
2630,202,-0.71
904,65,0.47
4,97,1.29
1881,672,1.75
318,531,0.34
2709,248,0.06
592,2176,-0.05
100,1713,0.39
1825,1193,0.80
655,555,0.52
1415,656,0.60
2653,113,-0.31
496,1159,0.04
2769,458,-0.55
1941,280,0.34
499,735,0.92
732,1109,0.53
2804,54,-0.44
1351,624,1.16
1969,197,0.42
1085,363,-0.15
393,365,0.03
2025,388,-0.86
2688,2485,-0.05
1276,143,0.17
2042,1751,-0.01
1199,1113,-0.17
1039,26,0.33
2063,1988,0.60
2513,37,0.69
2653,122,-0.70
2562,206,1.20
706,265,0.47
2955,142,0.17
2420,1194,0.26
2626,6,0.85
2960,418,1.13
599,1113,1.44
718,695,-0.87
2292,191,-0.23
967,672,0.35
2274,92,-0.31
56,1324,-0.63
56,276,0.16
145,215,0.26
119,1819,0.43
1225,239,-0.70
1351,2145,-0.13
2224,6,1.83
1187,222,-0.06
213,72,2.88
907,3039,0.17
2726,123,0.57
710,822,1.92
611,178,3.61
2642,48,1.49
1401,131,3.19
476,165,-0.26
5,160,0.27
850,577,-0.22
934,625,-0.13
2069,203,-0.20
242,709,-1.07
1906,328,-0.22
2077,526,-0.45
1460,64,0.40
1095,159,0.48
69,551,2.67
655,1159,0.57
1851,40,1.85
239,5,1.45
2960,562,2.63
2456,66,1.81
1653,615,0.48
997,752,0.63
2446,22,-0.36
2143,1159,-1.19
947,143,0.32
39,144,1.29
2571,1087,-0.15
2460,1774,-0.43
1949,626,-0.26
511,2023,1.13
61,582,0.45
1063,112,-0.95
24,581,-0.04
701,14,2.60
511,1707,0.25
2116,3409,0.14
2556,308,-0.11
1725,389,1.89
1942,35,1.11
238,623,0.74
393,309,0.44
2800,105,0.79
365,53,-0.29
1820,286,0.29
210,1228,-0.19
2379,166,0.92
2675,617,0.49
2534,297,1.70
53,69,0.09
1482,187,0.13
1286,3,-0.04
2392,57,0.25
170,576,0.02
1764,518,1.58
1732,3670,-0.31
2322,781,0.43
2937,82,0.59
2044,838,-0.66
1732,790,-0.31
354,187,1.06
730,49,1.36
542,210,1.26
2760,2001,-0.73
2108,1086,0.53
2344,1069,0.79
1139,25,0.72
199,1940,-0.00
176,357,0.11
1329,668,-0.06
1638,14,-1.22
2625,540,-0.17
1893,157,0.20
1865,36,1.33
2128,2471,0.02
2578,1568,-0.62
331,16,-0.47
2923,303,-1.80
1115,1331,0.34
284,2164,-0.23
1329,2100,0.37
1694,338,-0.65
1585,187,1.77
785,1156,0.48
900,581,1.57
1734,289,0.48
689,559,0.82
306,5,1.81
1669,94,-0.57
213,252,1.96
2548,1124,1.11
1345,83,-0.17
2261,166,1.26
2840,9,1.40
1605,182,2.37
1378,1326,-0.36
1580,158,0.67
354,203,0.50
437,413,0.51
1548,697,-1.03
2666,247,0.44
508,106,0.70
973,713,0.19
1359,517,0.97
640,54,0.06
803,1622,-0.38
1533,418,0.54
2170,31,0.11
993,105,1.90
2557,475,-0.11
555,742,0.02
1581,72,2.44
2687,953,0.26
2809,179,1.22
2708,192,0.63
1150,1180,0.88
1147,240,0.13
324,36,-0.35
2095,248,0.70
69,616,0.68
831,351,0.71
1721,891,-0.05
1333,2129,-0.14
1994,71,2.09
1045,609,0.02
586,25,1.02
1878,170,-0.74
947,2451,-0.08
710,1876,0.41
706,139,-0.61
2095,246,0.48
2108,6,2.11
1612,543,0.47
2384,2513,-0.59
1906,1350,-0.22
1145,9,0.80
547,62,0.16
2625,401,-0.17
1460,2929,0.40
2019,72,0.78
242,61,-0.57
2077,119,1.06
422,210,4.87
679,69,1.43
1906,547,-0.22
2912,583,0.38
59,289,0.94
2263,896,-0.33
511,325,2.86
2116,1049,0.14
2501,800,0.19
358,1113,-0.01
2891,854,0.92
2165,34,-0.33
1787,8,0.85
2592,843,2.42
107,5,0.90
385,309,-1.35
1978,180,0.13
853,7,0.37
2188,58,-0.09
997,166,3.80
25,1034,-0.68
395,73,0.08
225,615,0.03
2902,165,2.16
1891,112,0.17
2373,105,2.44
1330,1218,-0.20
1225,305,-0.36
958,934,-0.25
385,1535,-1.35
1635,590,-0.90
2666,1071,-0.10
2042,309,0.50
1404,935,0.02
1035,299,-0.39
611,1113,4.08
1467,1297,1.33
2648,72,0.18
1047,502,1.80
2515,1218,-0.44
592,333,-0.05
1684,5,1.96
2053,21,0.68
1476,14,0.18
2072,255,0.07
1191,27,0.21
1165,40,0.94
821,729,0.16
1455,227,1.06
240,779,-0.15
2696,36,1.30
1097,227,0.70
1345,79,0.55
1940,368,0.73
1740,596,0.03
1758,185,-0.76
1437,244,2.10
98,122,3.47
221,141,1.03
1309,202,-1.19
2238,2537,-0.26
1342,1570,0.20
65,133,1.58
989,107,-0.23
1285,1307,0.48
2144,402,0.37
1152,112,1.51
1107,655,0.53
100,1720,0.39
1079,1221,-0.00
1097,4,1.65
1612,47,2.75
1969,6,1.54
655,121,1.22
313,110,1.56
1635,356,-0.90
1330,96,1.37
1867,354,1.30
1225,411,-0.70
1445,214,-0.14
2368,265,1.89
93,244,0.39
2666,212,1.65
1096,34,0.96
2206,183,3.97
710,2198,1.40
2123,47,0.97
521,2172,-0.24
2653,4,0.96
2222,157,-0.51
1094,2160,0.91
2522,296,-0.02
804,656,0.10
2152,2016,0.05
1612,519,0.47
2026,88,2.34
263,40,1.01
393,569,0.03
2637,167,1.01
332,1168,1.78
380,185,1.55
2042,79,0.76
893,298,0.62
98,1697,-0.16
2053,1401,1.13
332,30,0.25
2748,1297,0.11
1851,389,1.15
554,41,0.45
1349,547,-0.07
654,88,1.21
1416,277,1.10
1683,190,0.47
708,1076,0.21
1813,354,-0.25
273,1612,0.19
93,672,0.52
2328,1240,0.36
1922,1460,-0.20
2124,164,0.22
2014,484,0.82
2626,40,1.25
2138,142,-0.34
215,2004,-0.17
1653,244,0.71
15,294,-1.08
393,271,0.79
2437,962,-0.04
1419,586,0.23
37,1051,1.08
2961,753,1.21
1899,1280,0.28
612,435,0.28
2064,4,0.11
2688,555,0.81
997,580,0.82
2556,1025,-0.11
1045,20,0.32
1816,1615,0.33
1340,1193,1.02
1829,81,-0.87
283,293,0.65
2543,549,1.00
2960,3869,1.13
588,6,3.88
754,32,0.83
2126,307,0.94
2966,216,0.21
2686,41,-0.34
238,797,0.56
2301,256,1.94
586,228,0.25
1949,214,-0.26
96,165,-0.41
1880,73,0.62
1969,293,1.02
2963,550,-0.13
2726,256,1.06
1152,1600,0.00
516,197,-0.77
706,1716,-0.61
2548,73,2.06
605,1966,0.27
1333,396,-0.14
1554,126,2.42
96,90,0.58
2213,314,-0.25
2690,63,0.47
2437,37,-0.04
2912,1118,1.26
2029,834,0.93
2910,37,0.50
1163,1848,-0.11
1795,148,0.62
2013,1760,0.79
2960,4,3.45
808,50,-0.65
1724,18,0.17
98,1651,-0.16
2556,188,1.22
1070,543,0.70
942,12,2.14
1498,314,0.41
2340,96,1.01
2192,126,1.68
1768,111,2.04
730,182,1.14
2912,262,0.38
2948,350,0.34
2760,440,-0.73
2666,2404,-0.20
2097,9,2.63
1732,1103,0.84
1265,183,0.09
895,968,-0.32
1225,829,-0.01
2607,6,0.48
1992,1673,0.05
2077,356,0.16
53,248,0.43
508,310,0.51
192,59,0.49
2672,551,2.75
894,31,-0.27
1525,23,-0.15
2016,854,2.27
2388,1064,0.09
1658,351,-0.10
1987,5,0.88
238,613,-0.03
1150,189,0.09
1649,1118,0.02
679,359,1.43
2042,210,1.86
2278,121,1.54
1503,1090,-0.03
2344,98,-0.01
248,1113,0.17
15,229,-1.08
935,547,0.30
426,1220,0.05
348,53,0.82
511,14,2.53
819,40,-0.12
2814,141,-0.27
2166,72,0.33
633,765,0.37
2539,26,0.52
1329,506,-0.06
68,68,1.03
40,51,0.08
2130,347,0.04
1431,194,0.19
2252,509,-0.03
2777,1770,-0.59
1562,247,-0.46
443,508,0.02
872,1184,-0.05
1624,348,0.06
852,176,-0.48
392,93,2.05
2625,195,0.68
1460,289,2.40
413,636,-0.41
1166,126,2.29
662,18,1.84
942,551,0.98
1992,1265,0.05
1749,66,2.89
2373,187,1.11
1740,1345,0.03
939,834,0.05
2330,1238,0.22
2592,51,1.62
622,72,-0.16
54,12,1.22
751,1036,-0.78
676,1671,0.27
2013,914,0.73
2935,260,2.25
1674,760,0.24
2729,2,0.54
2777,73,1.95
2018,93,0.33
944,623,1.39
1351,1722,-0.13
2565,502,1.22
2013,2134,0.50
841,36,1.52
2352,72,1.76
532,31,0.19
2144,72,3.23
821,847,0.16
1809,562,-0.06
2510,1101,1.71
1566,23,-0.42
2013,91,0.20
1926,509,0.20
2145,530,-0.05
1700,133,0.45
2292,6,0.72
2851,502,1.87
2119,52,-0.10
2159,502,1.47
1772,2982,0.41
2543,187,-0.57
1612,1156,1.32
1097,582,0.44
2152,1283,0.05
2489,560,-0.22
2507,153,0.79
845,769,0.12
1019,158,-0.45
1922,729,-0.20
238,1121,0.85
2172,606,0.18
2172,724,1.30
633,10,1.18
2116,78,0.14
1473,250,-0.74
1833,1213,0.34
2666,203,1.12
1949,502,0.55
944,24,1.02
654,726,1.67
239,9,2.18
474,2521,-0.56
242,2080,-1.07
1211,202,1.84
945,624,1.50
669,411,-0.18
1730,85,1.42
367,90,-0.03
2878,1151,-0.58
2457,93,1.13
315,262,-0.40
393,1255,3.05
456,250,0.30
676,2123,0.27
295,72,1.18
1098,832,0.33
1982,24,-0.74
460,174,0.57
2398,232,0.35
2812,60,0.76
945,206,0.54
2233,623,-0.02
2344,241,-0.01
2534,1194,-0.62
196,853,1.31
1624,250,0.06
